Module,Function,BBlock,Code Path,Loop Type,Initial Values,Condition,Variables,Values
autocad,22802,19,[0 1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19],simple br_if,ln5 = (((((pn0))) && -1024)); pn2 = (((g1 + 4242112)) + 12); pn2 = (((g1 + 4242112)) + 12),i32.load@(pn2 + (((i32.load@(pn2)) < ln5) shl 2)),pn2; pn2; ln5,ln5 = ln5; pn2 = (pn2 + ((((pn2)) < ln5) shl 2)); pn2 = (pn2 + ((((pn2)) < ln5) shl 2))
autocad,22802,19,[0 1 2 3 4 5 8 9 10 11 12 13 16 17 18 19],simple br_if,ln5 = ((((pn0)) && -1024)); pn2 = (((g1 + 4242112)) + 12); pn2 = (((g1 + 4242112)) + 12),i32.load@(pn2 + (((i32.load@(pn2)) < ln5) shl 2)),pn2; pn2; ln5,ln5 = ln5; pn2 = (pn2 + ((((pn2)) < ln5) shl 2)); pn2 = (pn2 + ((((pn2)) < ln5) shl 2))
autocad,22802,19,[0 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19],simple br_if,ln5 = (((((pn0))) && -1024)); pn2 = (((g1 + 4242112)) + 12); pn2 = (((g1 + 4242112)) + 12),i32.load@(pn2 + (((i32.load@(pn2)) < ln5) shl 2)),pn2; pn2; ln5,ln5 = ln5; pn2 = (pn2 + ((((pn2)) < ln5) shl 2)); pn2 = (pn2 + ((((pn2)) < ln5) shl 2))
autocad,22802,19,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19],simple br_if,ln5 = ((((pn0)) && -1024)); pn2 = (((g1 + 4242112)) + 12); pn2 = (((g1 + 4242112)) + 12),i32.load@(pn2 + (((i32.load@(pn2)) < ln5) shl 2)),pn2; pn2; ln5,ln5 = ln5; pn2 = (pn2 + ((((pn2)) < ln5) shl 2)); pn2 = (pn2 + ((((pn2)) < ln5) shl 2))
autocad,22802,19,[0 1 2 3 8 9 10 11 12 13 14 15 16 17 18 19],simple br_if,ln5 = (((((pn0))) && -1024)); pn2 = (((g1 + 4242112)) + 12); pn2 = (((g1 + 4242112)) + 12),i32.load@(pn2 + (((i32.load@(pn2)) < ln5) shl 2)),pn2; pn2; ln5,ln5 = ln5; pn2 = (pn2 + ((((pn2)) < ln5) shl 2)); pn2 = (pn2 + ((((pn2)) < ln5) shl 2))
autocad,22802,19,[0 1 2 3 8 9 10 11 12 13 16 17 18 19],simple br_if,ln5 = ((((pn0)) && -1024)); pn2 = (((g1 + 4242112)) + 12); pn2 = (((g1 + 4242112)) + 12),i32.load@(pn2 + (((i32.load@(pn2)) < ln5) shl 2)),pn2; pn2; ln5,ln5 = ln5; pn2 = (pn2 + ((((pn2)) < ln5) shl 2)); pn2 = (pn2 + ((((pn2)) < ln5) shl 2))
autocad,22817,4,[0 1 2 3 4],simple br_if,lN11 = (i64.extend_i32_s(((pn0)) - ((pn0)))) + 2; lN10 = (pn0),(lN10 shl 1) < lN11,lN10; lN11,lN11 = lN11; lN10 = lN10 shl 1
autocad,22817,25,[0 1 2 3 9 10 11 12 13 14 15 16 21 22 23 24 25],simple br_if,lN11 = (i64.extend_i32_s(((pn0)) - ((pn0)))) + (i64.extend_i32_u(pn2 shl 2)); lN10 = (pn0),(lN10 shl 1) < lN11,lN10; lN11,lN11 = lN11; lN10 = lN10 shl 1
autocad,22817,25,[0 1 2 3 9 10 11 12 13 14 15 19 20 21 22 23 24 25],simple br_if,lN11 = (i64.extend_i32_s(((pn0)) - ((pn0)))) + (i64.extend_i32_u(pn2 shl 2)); lN10 = (pn0),(lN10 shl 1) < lN11,lN10; lN11,lN11 = lN11; lN10 = lN10 shl 1
autocad,22817,25,[0 1 11 12 13 14 15 16 21 22 23 24 25],simple br_if,lN11 = (i64.extend_i32_s(((pn0)) - ((pn0)))) + (i64.extend_i32_u(pn2 shl 2)); lN10 = (pn0),(lN10 shl 1) < lN11,lN10; lN11,lN11 = lN11; lN10 = lN10 shl 1
autocad,22817,25,[0 1 11 12 13 14 15 19 20 21 22 23 24 25],simple br_if,lN11 = (i64.extend_i32_s(((pn0)) - ((pn0)))) + (i64.extend_i32_u(pn2 shl 2)); lN10 = (pn0),(lN10 shl 1) < lN11,lN10; lN11,lN11 = lN11; lN10 = lN10 shl 1
autocad,22818,4,[0 1 2 3 4],simple br_if,lN7 = i64.extend_i32_s(((pn0)) - ((pn0))); lN6 = (pn0),(lN6 shl 1) <= lN7,lN6; lN7,lN7 = lN7; lN6 = lN6 shl 1
autocad,22828,17,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17],if
autocad,22828,17,[0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17],if
autocad,22828,17,[0 1 2 5 6 7 8 9 10 11 12 13 14 15 16 17],if
autocad,22828,17,[0 6 7 8 9 10 11 12 13 14 15 16 17],if
autocad,22829,17,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17],if
autocad,22829,17,[0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17],if
autocad,22829,17,[0 1 2 5 6 7 8 9 10 11 12 13 14 15 16 17],if
autocad,22829,17,[0 6 7 8 9 10 11 12 13 14 15 16 17],if
autocad,22840,14,[0 1 2 3 4 8 9 10 11 12 13 14],simple br_if,ln10 = select(((pn0 + 1616)) > 1, 1, (pn0 + 1616)); ln9 = 0,(ln9 + 1) != ln10,ln9; ln10,ln10 = ln10; ln9 = ln9 + 1
autocad,22840,14,[0 1 2 3 4 8 9 10 11 12 14],simple br_if,ln10 = select(((pn0 + 1616)) > 1, 1, (pn0 + 1616)); ln9 = 0,(ln9 + 1) != ln10,ln9; ln10,ln10 = ln10; ln9 = ln9 + 1
autocad,22841,14,[0 1 2 3 4 8 9 10 11 12 13 14],simple br_if,pn2 = select(((pn0 + 1616)) > 1, 1, (pn0 + 1616)); pn1 = 0,(pn1 + 1) != pn2,pn1; pn2,pn2 = pn2; pn1 = pn1 + 1
autocad,22841,14,[0 1 2 3 4 8 9 10 11 12 14],simple br_if,pn2 = select(((pn0 + 1616)) > 1, 1, (pn0 + 1616)); pn1 = 0,(pn1 + 1) != pn2,pn1; pn2,pn2 = pn2; pn1 = pn1 + 1
autocad,22855,17,[0 1 2 3 4 5 6 10 11 12 13 14 15 16 17],if
autocad,22855,17,[0 1 2 3 12 13 14 15 16 17],if
autocad,22864,7,[0 1 2 3 4 5 6 7],if
autocad,22865,8,[0 1 2 3 4 5 6 7 8],if
autocad,22866,7,[0 1 2 3 4 5 6 7],if
autocad,22867,19,[0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19],if
autocad,22867,19,[0 1 2 3 4 5 14 15 16 17 18 19],if
autocad,22868,19,[0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19],if
autocad,22868,19,[0 1 2 3 4 5 14 15 16 17 18 19],if
autocad,22872,1,[0 1],if
autocad,22872,27,[0 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27],if
autocad,22872,27,[0 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27],if
autocad,22872,27,[0 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27],if
autocad,22872,27,[0 8 9 10 11 12 13 14 15 16 17 18 19 20 26 27],if
autocad,22872,27,[0 8 9 10 11 12 13 14 15 16 17 18 19 26 27],if
autocad,22872,27,[0 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27],if
autocad,22872,27,[0 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27],if
autocad,22872,27,[0 8 9 10 11 12 13 14 15 17 18 19 20 21 22 25 26 27],if
autocad,22872,27,[0 8 9 10 11 12 13 14 15 17 18 19 20 26 27],if
autocad,22872,27,[0 8 9 10 11 12 13 14 15 17 18 19 26 27],if
autocad,22872,27,[0 8 9 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27],if
autocad,22872,27,[0 8 9 10 11 12 13 14 17 18 19 20 21 22 23 25 26 27],if
autocad,22872,27,[0 8 9 10 11 12 13 14 17 18 19 20 21 22 25 26 27],if
autocad,22872,27,[0 8 9 10 11 12 13 14 17 18 19 20 26 27],if
autocad,22872,27,[0 8 9 10 11 12 13 14 17 18 19 26 27],if
autocad,22872,27,[0 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27],if
autocad,22872,27,[0 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 25 26 27],if
autocad,22872,27,[0 8 9 10 11 13 14 15 16 17 18 19 20 21 22 25 26 27],if
autocad,22872,27,[0 8 9 10 11 13 14 15 16 17 18 19 20 26 27],if
autocad,22872,27,[0 8 9 10 11 13 14 15 16 17 18 19 26 27],if
autocad,22872,27,[0 8 9 10 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27],if
autocad,22872,27,[0 8 9 10 11 13 14 15 17 18 19 20 21 22 23 25 26 27],if
autocad,22872,27,[0 8 9 10 11 13 14 15 17 18 19 20 21 22 25 26 27],if
autocad,22872,27,[0 8 9 10 11 13 14 15 17 18 19 20 26 27],if
autocad,22872,27,[0 8 9 10 11 13 14 15 17 18 19 26 27],if
autocad,22872,27,[0 8 9 10 11 13 14 17 18 19 20 21 22 23 24 25 26 27],if
autocad,22872,27,[0 8 9 10 11 13 14 17 18 19 20 21 22 23 25 26 27],if
autocad,22872,27,[0 8 9 10 11 13 14 17 18 19 20 21 22 25 26 27],if
autocad,22872,27,[0 8 9 10 11 13 14 17 18 19 20 26 27],if
autocad,22872,27,[0 8 9 10 11 13 14 17 18 19 26 27],if
autocad,22872,27,[0 8 9 10 18 19 20 21 22 23 24 25 26 27],if
autocad,22872,27,[0 8 9 10 18 19 20 21 22 23 25 26 27],if
autocad,22872,27,[0 8 9 10 18 19 20 21 22 25 26 27],if
autocad,22872,27,[0 8 9 10 18 19 20 26 27],if
autocad,22872,27,[0 8 9 10 18 19 26 27],if
autocad,22872,27,[0 8 9 18 19 20 21 22 23 24 25 26 27],if
autocad,22872,27,[0 8 9 18 19 20 21 22 23 25 26 27],if
autocad,22872,27,[0 8 9 18 19 20 21 22 25 26 27],if
autocad,22872,27,[0 8 9 18 19 20 26 27],if
autocad,22872,27,[0 8 9 18 19 26 27],if
autocad,22873,6,[0 1 4 5 6],if
autocad,22878,15,[0 3 4 5 6 7 8 9 10 11 12 13 14 15],if
autocad,22878,15,[0 3 4 5 6 8 9 10 11 12 13 14 15],if
autocad,22878,15,[0 3 4 5 8 9 10 11 12 13 14 15],if
autocad,22878,15,[0 3 9 10 11 12 13 14 15],if
autocad,22900,13,[0 1 2 3 4 5 6 7 8 9 10 11 12 13],if
autocad,22900,13,[0 1 2 3 4 5 7 8 9 10 11 12 13],if
autocad,22900,13,[0 1 2 3 4 7 8 9 10 11 12 13],if
autocad,22900,13,[0 1 2 8 9 10 11 12 13],if
autocad,22912,13,[0 1 2 3 4 5 6 7 8 9 10 11 12 13],if
autocad,22912,13,[0 1 2 3 4 5 7 8 9 10 11 12 13],if
autocad,22912,13,[0 1 2 3 4 7 8 9 10 11 12 13],if
autocad,22912,13,[0 1 2 8 9 10 11 12 13],if
autocad,22913,13,[0 1 2 3 4 5 6 7 8 9 10 11 12 13],if
autocad,22913,13,[0 1 2 3 4 5 7 8 9 10 11 12 13],if
autocad,22913,13,[0 1 2 3 4 7 8 9 10 11 12 13],if
autocad,22913,13,[0 1 2 8 9 10 11 12 13],if
autocad,22917,26,[0 1 2 3 4 13 14 15 16 17 18 19 20 21 22 23 24 25 26],if
autocad,22917,26,[0 1 2 3 4 13 14 15 16 18 19 20 21 22 23 24 25 26],if
autocad,22917,26,[0 1 2 3 4 13 14 15 18 19 20 21 22 23 24 25 26],if
autocad,22917,26,[0 1 2 3 4 13 19 20 21 22 23 24 25 26],if
autocad,22921,26,[0 1 2 3 4 13 14 15 16 17 18 19 20 21 22 23 24 25 26],if
autocad,22921,26,[0 1 2 3 4 13 14 15 16 18 19 20 21 22 23 24 25 26],if
autocad,22921,26,[0 1 2 3 4 13 14 15 18 19 20 21 22 23 24 25 26],if
autocad,22921,26,[0 1 2 3 4 13 19 20 21 22 23 24 25 26],if
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 20 21 22 25 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 20 21 22 25 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 20 21 22 25 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 20 21 22 25 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 20 21 22 25 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 20 21 22 25 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 20 21 24 25 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 20 21 24 25 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 20 21 24 25 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 20 21 24 25 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 20 21 24 25 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 20 21 24 25 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 20 21 24 25 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 18 19 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 20 21 22 25 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 20 21 22 25 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 20 21 22 25 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 20 21 22 25 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 20 21 22 25 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 20 21 22 25 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 20 21 22 25 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 20 21 22 25 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 20 21 24 25 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 20 21 24 25 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 20 21 24 25 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 20 21 24 25 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 20 21 24 25 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 20 21 24 25 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 20 21 24 25 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 20 21 24 25 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 13 16 17 19 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 20 21 22 25 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 20 21 22 25 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 20 21 22 25 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 20 21 22 25 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 20 21 24 25 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 20 21 24 25 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 20 21 24 25 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 20 21 24 25 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 20 21 24 25 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 20 21 24 25 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 20 21 24 25 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
